(written by ASE)

10000 atoms
5000 bonds
3 bond types
6 atom types

0.0 40.0 xlo xhi
0.0 40.0 ylo yhi
0.0 40.0 zlo zhi

Atoms # full


Bonds

  3533   0   5 4.616      14.000000000000004                      22      14.000000000000004
  3534   0   1 -1.544      14.050000000000004                      22      14.000000000000004
  3535   0   6  0.97      14.000000000000004                      22      12.000000000000002
  3536   0   3 -2.718      14.050000000000004                      22      12.000000000000002
  3537   0   6  0.97      14.000000000000004      19.999999999999996      14.000000000000004
  3538   0   3 -2.718      14.050000000000004      19.999999999999996      14.000000000000004
  3539   0   6  0.97      12.000000000000002                      22      14.000000000000004
  3540   0   3 -2.718      12.050000000000002                      22      14.000000000000004
  3541   0   4 5.042      12.000000000000002      19.999999999999996                      16
  3542   0   2 -2.87      12.050000000000002      19.999999999999996                      16
  3543   0   5 4.616      14.000000000000004                      22                      18
  3544   0   1 -1.544      14.050000000000004                      22                      18
  3545   0   6  0.97      14.000000000000004                      22                      16
  3546   0   3 -2.718      14.050000000000004                      22                      16
  3547   0   6  0.97      14.000000000000004      19.999999999999996                      18
  3548   0   3 -2.718      14.050000000000004      19.999999999999996                      18
  3549   0   6  0.97      12.000000000000002                      22                      18
  3550   0   3 -2.718      12.050000000000002                      22                      18
  3551   0   4 5.042      12.000000000000002      19.999999999999996      19.999999999999996
  3552   0   2 -2.87      12.050000000000002      19.999999999999996      19.999999999999996
  3553   0   5 4.616      14.000000000000004                      22                      22
  3554   0   1 -1.544      14.050000000000004                      22                      22
  3555   0   6  0.97      14.000000000000004                      22      19.999999999999996
  3556   0   3 -2.718      14.050000000000004                      22      19.999999999999996
  3557   0   6  0.97      14.000000000000004      19.999999999999996                      22
  3558   0   3 -2.718      14.050000000000004      19.999999999999996                      22
